40
33
5 8 8 9 6 5 8 9 6 6 5 5 4 5 7 9 6 5 6 5 7 5 3 3 5 9 9 4 9 5 4 9 3 8 9 4 8 7 3 
0 283 560 488 71 211 191 341 336 42 352 575 291 116 501 262 454 338 338 444 386 300 347 297 291 31 538 313 128 539 290 282 299 592 417 486 172 331 153 313 
283 0 683 477 213 120 116 325 485 284 424 464 229 188 377 470 322 530 350 524 499 573 298 456 515 252 522 567 326 376 554 206 149 459 387 412 368 375 307 290 
560 683 0 298 589 565 677 377 223 519 259 481 465 543 492 315 503 245 344 167 185 460 416 263 317 561 299 380 432 565 420 487 555 524 355 408 387 310 418 405 
488 477 298 0 479 381 518 160 268 447 160 187 251 412 195 367 216 350 151 153 208 560 180 286 406 471 50 494 377 267 518 274 329 229 90 110 358 158 339 195 
71 213 589 479 0 154 121 323 368 86 360 544 257 70 465 310 414 383 328 458 408 370 321 330 345 43 529 377 163 495 357 243 246 556 400 461 211 330 171 292 
211 120 565 381 154 0 138 222 365 197 308 407 132 96 323 354 270 411 241 409 380 475 204 337 401 180 429 459 217 345 451 110 93 413 293 336 255 262 192 187 
191 116 677 518 121 138 0 358 463 205 430 542 271 135 457 421 402 490 374 531 492 491 343 428 460 164 567 497 271 469 478 249 219 544 431 475 318 389 267 323 
341 325 377 160 323 222 358 0 236 303 127 244 95 254 188 295 163 313 35 210 212 478 41 231 344 321 209 427 248 250 440 118 183 270 77 148 245 76 206 35 
336 485 223 268 368 365 463 236 0 295 119 441 296 327 411 111 397 82 202 141 68 298 276 39 140 338 305 226 208 480 255 313 380 477 262 343 164 161 198 248 
42 284 519 447 86 197 205 303 295 0 310 541 260 101 469 227 423 301 298 401 343 289 312 256 260 45 497 291 87 510 273 253 279 559 378 449 132 290 111 277 
352 424 259 160 360 308 430 127 119 310 0 322 207 303 291 207 281 201 92 101 85 400 168 128 249 343 204 337 230 361 359 228 297 358 142 223 203 52 199 149 
575 464 481 187 544 407 542 244 441 541 322 0 287 474 86 526 141 523 263 341 388 716 228 450 571 551 183 657 492 119 676 302 323 43 183 100 488 295 450 264 
291 229 465 251 257 132 271 95 296 260 207 287 0 186 209 325 163 362 122 300 289 488 72 279 376 266 298 451 232 250 455 23 90 300 161 207 248 154 191 61 
116 188 543 412 70 96 135 254 327 101 303 474 186 0 395 289 345 356 261 403 359 386 251 292 332 85 462 379 141 427 366 173 183 486 331 391 186 267 131 222 
501 377 492 195 465 323 457 188 411 469 291 86 209 395 0 482 55 492 215 335 369 666 161 413 530 475 212 615 429 73 629 222 238 91 150 84 431 253 386 199 
262 470 315 367 310 354 421 295 111 227 207 526 325 289 482 0 458 76 267 252 179 193 329 81 50 273 408 132 149 546 151 336 396 558 342 425 103 231 163 295 
454 322 503 216 414 270 402 163 397 423 281 141 163 345 55 458 0 475 194 340 363 636 128 394 507 427 243 589 390 89 600 172 183 143 149 112 398 235 348 165 
338 530 245 350 383 411 490 313 82 301 201 523 362 356 492 76 475 0 280 213 144 228 351 83 74 347 384 151 220 560 185 376 441 559 344 425 172 240 225 320 
338 350 344 151 328 241 374 35 202 298 92 263 122 261 215 267 194 280 0 178 177 453 76 199 315 321 201 400 235 280 415 145 212 292 82 163 226 41 195 61 
444 524 167 153 458 409 531 210 141 401 101 341 300 403 335 252 340 213 178 0 72 438 249 173 280 438 177 364 317 408 395 323 391 382 191 254 282 148 291 239 
