45
33
6 9 9 9 7 7 6 3 9 7 9 5 6 7 7 9 3 3 5 9 6 7 4 8 9 7 8 3 3 7 6 7 4 5 6 6 7 9 7 4 4 6 7 5 
0 424 366 504 465 257 422 327 405 390 327 229 304 228 426 511 472 502 224 518 162 426 415 294 443 68 607 493 314 192 412 380 545 443 540 184 51 416 360 421 99 486 609 564 600 
424 0 200 91 165 185 156 99 235 346 97 396 120 327 228 124 49 152 366 202 347 208 371 280 75 488 191 343 265 428 386 283 360 320 443 270 381 394 149 348 339 83 220 244 177 
366 200 0 218 356 132 333 188 393 477 163 449 177 176 395 324 216 352 210 399 372 379 171 102 150 434 298 510 80 459 517 83 539 131 604 182 314 524 295 491 267 195 414 444 341 
504 91 218 0 223 253 229 186 313 429 179 488 205 377 301 146 44 190 415 243 437 281 375 315 70 570 102 410 296 519 469 292 418 311 512 337 458 476 236 428 413 23 211 275 123 
465 165 356 223 0 293 43 184 109 228 205 349 207 445 89 94 185 52 481 53 336 71 526 417 240 517 288 187 407 396 263 438 196 482 289 363 435 270 105 217 405 230 158 102 215 
257 185 132 253 293 0 259 109 297 361 94 317 85 151 305 298 227 309 188 344 240 293 266 134 187 325 353 414 133 327 400 190 451 252 500 84 208 407 205 380 161 233 399 393 361 
422 156 333 229 43 259 0 153 85 204 176 309 174 410 72 121 187 89 445 95 293 52 502 387 232 474 306 186 379 355 242 415 206 462 286 325 392 249 62 199 363 231 199 143 242 
327 99 188 186 184 109 153 0 205 293 25 307 25 261 208 193 148 200 298 235 251 193 352 233 142 390 289 323 226 335 334 266 354 319 416 186 285 342 107 304 245 173 294 284 273 
405 235 393 313 109 297 85 205 0 120 230 251 219 439 24 202 270 162 471 141 257 38 556 430 310 448 390 118 426 302 157 471 155 524 212 347 385 164 98 114 365 314 263 176 323 
390 346 477 429 228 361 204 293 120 0 318 183 300 484 139 322 385 280 511 252 228 157 628 493 417 415 510 116 494 238 41 548 171 607 152 388 384 48 198 33 379 427 376 276 443 
327 97 163 179 205 94 176 25 230 318 0 324 26 244 232 204 144 216 282 254 263 217 328 212 127 392 282 347 203 349 359 242 378 294 441 175 283 366 132 329 241 163 305 302 274 
229 396 449 488 349 317 309 307 251 183 324 0 298 389 276 427 445 399 405 391 85 286 564 426 450 239 585 299 435 54 194 500 353 565 323 300 241 196 265 216 255 477 507 427 543 
304 120 177 205 207 85 174 25 219 300 26 298 0 237 224 218 169 225 274 259 237 211 336 213 154 368 307 337 208 322 340 252 371 308 428 161 261 347 123 313 220 189 319 308 296 
228 327 176 377 445 151 410 261 439 484 244 389 237 0 450 447 361 460 38 496 304 440 187 77 306 290 468 554 100 378 519 159 595 218 632 96 180 526 353 508 142 354 546 545 495 
426 228 395 301 89 305 72 208 24 139 232 276 224 450 0 183 259 141 484 118 279 20 560 438 303 470 375 116 432 327 174 474 146 525 215 359 404 180 101 129 382 304 240 151 304 
511 124 324 146 94 298 121 193 202 322 204 427 218 447 183 0 117 47 485 98 401 164 493 403 184 569 195 277 389 470 357 406 277 439 378 379 473 364 164 312 436 159 101 130 121 
472 49 216 44 185 227 187 148 270 385 144 445 169 361 259 117 0 157 399 210 397 239 381 306 68 537 141 370 289 478 425 295 380 323 472 312 427 432 191 384 384 45 199 247 135 
