50
33
9 9 9 3 3 4 9 6 5 8 7 3 7 7 7 4 6 8 4 3 5 9 6 7 7 9 5 4 6 7 7 3 6 7 3 4 6 3 7 8 6 3 7 8 5 4 8 6 7 
0 469 281 146 418 365 224 246 381 110 517 528 439 237 416 378 537 144 490 152 543 254 315 93 342 555 547 380 176 451 553 284 511 310 433 340 319 379 248 34 322 300 234 163 252 268 173 361 475 334 
469 0 306 431 177 360 397 452 442 480 49 72 142 296 280 111 118 363 217 570 353 350 179 434 463 97 82 292 295 417 93 345 84 282 369 133 493 152 220 434 548 214 242 388 316 215 305 337 354 184 
281 306 0 349 373 454 379 431 513 226 339 378 368 53 438 195 317 136 450 429 561 366 134 198 501 358 385 420 204 543 358 385 382 359 504 239 502 159 182 251 534 95 133 126 28 125 228 436 521 297 
146 431 349 0 329 229 82 101 235 251 481 476 360 296 299 368 525 227 390 146 417 125 323 217 196 527 499 260 160 309 523 153 450 199 298 299 175 389 229 141 190 326 246 265 324 279 139 230 344 260 
418 177 373 329 0 191 269 314 272 469 214 180 40 339 102 215 296 364 79 475 194 216 245 419 301 264 206 119 251 240 259 200 143 136 191 135 338 267 206 388 397 282 254 403 370 249 246 168 178 87 
365 360 454 229 191 0 147 163 82 454 402 371 231 405 102 361 478 383 211 359 192 112 358 409 114 453 397 71 262 91 448 82 334 97 68 267 157 406 273 348 218 384 320 427 439 336 242 23 116 190 
224 397 379 82 269 147 0 57 157 323 446 432 304 326 223 354 502 275 321 216 336 52 323 283 127 494 456 183 175 227 490 75 402 132 215 271 123 385 225 212 162 335 258 317 357 286 151 149 262 215 
246 452 431 101 314 163 57 0 142 352 500 483 351 378 254 411 558 320 359 199 354 101 380 317 97 549 508 215 229 226 545 114 452 178 227 327 75 442 282 242 105 391 313 360 408 342 205 173 278 268 
381 442 513 235 272 82 157 142 0 480 485 453 313 462 179 437 559 426 286 340 236 148 429 440 53 535 478 152 312 90 530 127 416 170 110 344 100 481 338 370 156 451 382 469 495 402 289 105 161 268 
110 480 226 251 469 454 323 352 480 0 524 547 483 199 489 375 525 116 547 252 619 343 306 50 446 555 562 456 218 543 553 372 537 385 520 366 426 361 272 110 432 280 238 101 200 265 227 446 557 381 
517 49 339 481 214 402 446 500 485 524 0 57 176 335 317 149 90 407 241 619 376 399 219 479 508 50 50 333 344 454 45 392 90 328 405 183 539 181 269 482 595 252 288 430 353 259 355 379 386 232 
528 72 378 476 180 371 432 483 453 547 57 0 140 367 278 183 147 430 192 619 325 382 250 499 481 95 25 300 352 413 90 372 38 307 366 187 516 224 281 494 573 286 308 458 388 284 359 348 341 218 
439 142 368 360 40 231 304 351 313 483 176 140 0 338 140 195 260 373 85 506 216 252 236 433 342 225 165 160 268 277 220 238 103 173 229 129 378 248 213 408 436 274 258 410 368 247 266 208 212 105 
237 296 53 296 339 405 326 378 462 199 335 367 338 0 396 186 327 94 417 382 522 314 117 163 448 360 378 375 151 495 359 335 365 311 457 208 449 162 138 205 481 83 87 99 34 90 175 388 477 258 
416 280 438 299 102 102 223 254 179 489 317 278 140 396 0 306 399 398 109 439 130 174 322 440 216 366 304 39 275 137 361 147 240 105 88 216 259 357 257 392 319 355 308 441 429 314 262 83 84 143 
378 111 195 368 215 361 354 411 437 375 149 183 195 186 306 0 160 259 281 495 409 316 69 331 446 179 192 304 214 435 178 321 187 267 389 94 466 53 139 343 515 103 144 280 205 112 231 338 388 171 
537 118 317 525 296 478 502 558 559 525 90 147 260 327 399 160 0 412 330 655 466 459 223 484 578 60 131 411 375 536 64 457 180 396 488 230 605 164 299 502 658 245 303 426 336 269 390 454 472 295 
144 363 136 227 364 383 275 320 426 116 407 430 373 94 398 259 412 0 443 292 528 278 190 72 403 438 445 370 123 474 437 304 422 300 444 251 395 248 160 114 417 166 122 43 108 148 141 370 473 276 
490 217 450 390 79 211 321 359 286 547 241 192 85 417 109 281 330 443 0 535 136 270 319 497 326 287 216 144 328 229 282 247 154 191 185 211 369 334 285 462 429 357 333 482 448 327 322 192 151 166 
152 570 429 146 475 359 216 199 340 252 619 619 506 382 439 495 655 292 535 0 551 266 441 245 290 663 641 400 280 426 660 292 594 344 425 436 250 507 356 178 226 434 359 315 401 394 266 365 475 404 
543 353 561 417 194 192 336 354 236 619 376 325 216 522 130 409 466 528 136 551 0 293 438 571 287 420 348 163 406 151 415 263 287 234 129 328 335 462 384 521 392 473 434 571 555 436 392 187 76 264 
254 350 366 125 216 112 52 101 148 343 399 382 252 314 174 316 459 278 270 266 293 0 293 298 136 447 407 135 163 201 443 30 351 80 179 229 150 352 198 236 199 311 237 322 347 261 140 107 222 166 
315 179 134 323 245 358 323 380 429 306 219 250 236 117 322 69 223 190 319 441 438 293 0 263 429 248 261 311 164 441 246 305 249 261 397 109 442 66 97 280 485 38 82 211 139 47 184 337 406 179 
93 434 198 217 419 409 283 317 440 50 479 499 433 163 440 331 484 72 497 245 571 298 263 0 409 511 515 408 168 499 509 327 489 337 474 317 392 321 223 78 404 239 191 73 170 219 178 400 509 331 
342 463 501 196 301 114 127 97 53 446 508 481 342 448 216 446 578 403 326 290 287 136 429 409 0 558 507 184 297 143 554 125 445 182 159 354 48 485 334 336 106 447 373 445 481 397 273 135 211 282 
555 97 358 527 264 453 494 549 535 555 50 95 225 360 366 179 60 438 287 663 420 447 248 511 558 0 75 383 385 503 5 442 133 378 455 227 589 199 309 520 645 277 322 458 374 291 397 429 433 281 
547 82 385 499 206 397 456 508 478 562 50 25 165 378 304 192 131 445 216 641 348 407 261 515 507 75 0 326 372 439 70 397 63 332 391 207 541 228 299 513 599 295 324 470 397 297 380 374 366 242 
380 292 420 260 119 71 183 215 152 456 333 300 160 375 39 304 411 370 144 400 163 135 311 408 184 383 326 0 246 131 378 107 263 71 86 211 225 352 237 357 285 341 288 413 409 297 231 49 103 134 
176 295 204 160 251 262 175 229 312 218 344 352 268 151 275 214 375 123 328 280 406 163 164 168 297 385 372 246 0 353 382 186 335 176 321 165 299 230 76 142 333 166 86 167 184 119 24 248 349 164 
451 417 543 309 240 91 227 226 90 543 454 413 277 495 137 435 536 474 229 426 151 201 441 499 143 503 439 131 353 0 498 172 375 183 48 342 190 484 360 436 244 469 409 518 529 423 333 107 83 265 
553 93 358 523 259 448 490 545 530 553 45 90 220 359 361 178 64 437 282 660 415 443 246 509 554 5 70 378 382 498 0 438 128 374 450 224 585 199 306 518 640 276 320 457 374 290 394 424 428 277 
284 345 385 153 200 82 75 114 127 372 392 372 238 335 147 321 457 304 247 292 263 30 305 327 125 442 397 107 186 172 438 0 339 65 149 230 148 360 211 266 202 325 254 348 368 275 164 77 192 161 
511 84 382 450 143 334 402 452 416 537 90 38 103 365 240 187 180 422 154 594 287 351 249 489 445 133 63 263 335 375 128 339 0 274 327 172 481 233 267 478 539 287 300 452 389 278 339 311 302 190 
310 282 359 199 136 97 132 178 170 385 328 307 173 311 105 267 396 300 191 344 234 80 261 337 182 378 332 71 176 183 374 65 274 0 146 174 211 311 177 286 267 287 225 343 345 240 160 77 173 100 
433 369 504 298 191 68 215 227 110 520 405 366 229 457 88 389 488 444 185 425 129 179 397 474 159 455 391 86 321 48 450 149 327 146 0 296 206 438 321 415 265 427 371 487 491 382 302 74 52 220 
340 133 239 299 135 267 271 327 344 366 183 187 129 208 216 94 230 251 211 436 328 229 109 317 354 227 207 211 165 342 224 230 172 174 296 0 377 141 94 307 428 146 131 285 238 118 173 244 300 77 
319 493 502 175 338 157 123 75 100 426 539 516 378 449 259 466 605 395 369 250 335 150 442 392 48 589 541 225 299 190 585 148 481 211 206 377 0 502 345 316 60 457 381 435 481 407 275 176 259 309 
379 152 159 389 267 406 385 442 481 361 181 224 248 162 357 53 164 248 334 507 462 352 66 321 485 199 228 352 230 484 199 360 233 311 438 141 502 0 161 344 547 81 148 261 174 113 250 384 440 218 
248 220 182 229 206 273 225 282 338 272 269 281 213 138 257 139 299 160 285 356 384 198 97 223 334 309 299 237 76 360 306 211 267 177 321 94 345 161 0 214 388 113 50 197 172 64 91 254 339 121 
34 434 251 141 388 348 212 242 370 110 482 494 408 205 392 343 502 114 462 178 521 236 280 78 336 520 513 357 142 436 518 266 478 286 415 307 316 344 214 0 326 266 199 139 223 233 142 342 455 303 
322 548 534 190 397 218 162 105 156 432 595 573 436 481 319 515 658 417 429 226 392 199 485 404 106 645 599 285 333 244 640 202 539 267 265 428 60 547 388 326 0 497 418 455 510 447 310 236 317 364 
300 214 95 326 282 384 335 391 451 280 252 286 274 83 355 103 245 166 357 434 473 311 38 239 447 277 295 341 166 469 276 325 287 287 427 146 457 81 113 266 497 0 79 181 102 50 189 363 438 211 
234 242 133 246 254 320 258 313 382 238 288 308 258 87 308 144 303 122 333 359 434 237 82 191 373 322 324 288 86 409 320 254 300 225 371 131 381 148 50 199 418 79 0 153 121 34 109 302 390 171 
163 388 126 265 403 427 317 360 469 101 430 458 410 99 441 280 426 43 482 315 571 322 211 73 445 458 470 413 167 518 457 348 452 343 487 285 435 261 197 139 455 181 153 0 99 174 185 414 517 316 
252 316 28 324 370 439 357 408 495 200 353 388 368 34 429 205 336 108 448 401 555 347 139 170 481 374 397 409 184 529 374 368 389 345 491 238 481 174 172 223 510 102 121 99 0 120 207 422 511 290 
268 215 125 279 249 336 286 342 402 265 259 284 247 90 314 112 269 148 327 394 436 261 47 219 397 291 297 297 119 423 290 275 278 240 382 118 407 113 64 233 447 50 34 174 120 0 141 317 397 172 
173 305 228 139 246 242 151 205 289 227 355 359 266 175 262 231 390 141 322 266 392 140 184 178 273 397 380 231 24 333 394 164 339 160 302 173 275 250 91 142 310 189 109 185 207 141 0 229 333 161 
361 337 436 230 168 23 149 173 105 446 379 348 208 388 83 338 454 370 192 365 187 107 337 400 135 429 374 49 248 107 424 77 311 77 74 244 176 384 254 342 236 363 302 414 422 317 229 0 114 167 
475 354 521 344 178 116 262 278 161 557 386 341 212 477 84 388 472 473 151 475 76 222 406 509 211 433 366 103 349 83 428 192 302 173 52 300 259 440 339 455 317 438 390 517 511 397 333 114 0 227 
334 184 297 260 87 190 215 268 268 381 232 218 105 258 143 171 295 276 166 404 264 166 179 331 282 281 242 134 164 265 277 161 190 100 220 77 309 218 121 303 364 211 171 316 290 172 161 167 227 0 
